Id,Start,End,Current,Title,Address,Showman,City,Image,Label,Lat,Lng,Related,URL
https://curiositas.ulusofona.pt/cosmoramas-map/,1829,1830,1829,Cosmorama,Long Gallery - Royal Arcade,,Dublin,D1,Dublin Morning Register - 26 November,53.344217892899,-6.26008342608613,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1829,1832,1829,Diorama and Cosmorama,Lothian Road,,Edinburgh,E2,The Scotsman - 18 May 1831,55.94757121137,-3.20610150596774,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1829,1829,1829,Cosmorama,,Thomas Karl Andorfer,Brescia,BRE1,Giornale Della Provincia Bresciana - 2 January 1829,45.541553,10.211802,20.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/brescia/BRE1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1829,1829,1829,Galeria Optica,,Thomas Karl Andorfer,Milão,MIL1,I Teatri Giornale drammatico musicale e coregrafico. Red. G. Ferrario e G. Barbieri - Volume 3 - 1829,45.4637,9.18817,25.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/milao/MIL1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1832,1830,The Diorama,Bold Street,,Liverpool,Liv3,Liverpool Albion - 12 March 1832,53.4033401618255,-2.97868431488467,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1830,1830,Cosmorama,Rambla - n27,Saurach,Barcelona,B11,Diário de Barcelona - 22 April 1830,41.37845354278,2.17504074998687,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B11.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1830,1830,Udorama and Cosmorama,Saville House Bazaar - Leicester Square,Dalberg,London,Lon5,Weekly Times (London) - 04 April 1830,51.5109089188144,-0.130139785600773,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1830,1830,Cosmorama,Centro Histórico de Barcelona,,Barcelona,B18,Diario de Barcelona - 15 May 1830,41.3808533247019,2.17305252000133,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B18.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1830,1830,Galeria Optica,,Thomas Karl Andorfer,Pavia,PAV1,La Minerva Ticinese- Giornale di Scienze - Lettere - Arti - Varieta' - 6 January 1830,45.183334,9.15,26.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/pavia/PAV1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1830,1830,1830,Cosmorama,,Thomas Karl Andorfer,Bergamo,BER2,Giornale d'indizi giudiziarj della provincia di Bergamo - 30 August 1830,45.695,9.67,27.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/bergamo/BER2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1831,1831,1831,Galeria Optica,,Thomas Karl Andorfer,Mantova,MAN1,Foglio d'Annunzj della Gazetta di Mantova - 4 January 1831,45.156417,10.791375,51.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/mantova/MAN1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1832,1832,1832,Templo de Ilusión — Neorama de Paris,Rambla - n3,Menatory,Barcelona,B2,Diário de Barcelona - 10 May 1832,41.3768324393859,2.17641680901304,36.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1832,1832,1832,Diorama,Bold Street,,Liverpool,Liv15,Liverpool Mercury - 8 June 1832,53.4033180989099,-2.97869304986102,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv15.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1832,1832,1832,Physiorama and British Diorama,Oxford Street (Queen’s Bazaar),,London,Lon6,New Times (London) - 29 Abril 1830,51.5159262154904,-0.137812492714298,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1833,1833,1833,Cosmorama,Calle del Caballero de Gracia,Domenico Lusardi,Madrid,M2,Diario Avisos de Madrid 19 March 1833,40.4193171343665,-3.69973660017468,38.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1833,1835,1833,Neorama / Viage de Ilusión,Calle San Pablo - n78 - piso 1,Felipe Maglia,Barcelona,B4,Diário de Barcelona - 5 May 1833,41.3776505262717,2.1702188248572,50.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1833,1834,1833,Neorama o Viage de Ilusión,Calle San Francisco de Asis - n14,,Barcelona,B5,Diário de Barcelona - 21 July 1833,41.4491967829918,2.25046925515325,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1833,1833,1833,Neorama,Centro Histórico de Valencia,,Valencia,V2,Diario de Valencia - 27 January 1833,39.473411788026,-0.376500838554147,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/valencia/V2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1833,1833,1833,Cosmorama,,Nicolino Calyo,Granada,GRA2,La revista Española - 2 August 1833,37.178055,-3.600833,64.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/granada/GRA2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Gran Cosmorama de Paris/ Cosmorama,Rua Nova do Almada - n35 - piso 1 (Junto à Boa Hora),Menatory,Lisboa,L8,O Periódico dos Pobres - 15 November 1834,38.709554919077,-9.13918373194695,37.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Gran Cosmorama de Paris/ Cosmorama,Calçada do Duque - n1 - Piso 1,Menatory,Lisboa,L12,O Periódico dos Pobres - 19 December 1834,38.7133448442335,-9.1409949171601,66.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L12.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Cosmoneorama,Calle de la Montera - n28,Domenico Lusardi,Madrid,M4,Diario de Avisos de Madrid - 30 January 1834,40.418706081439,-3.70213924812028,39.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Cosmoneorama,Cais do Sodré - n19 - piso 1,Domenico Lusardi,Lisboa,L2,O Periódico dos Pobres - 13 March 1835,38.7054065281017,-9.14438960318784,40.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Cosmoneorama,Rua da Figueira - n8,Domenico Lusardi,Lisboa,L9,O Periódico dos Pobres - 6 October 1834,38.7142632014841,-9.13751360710388,41.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Cosmoneorama,Rua de Santo António - n81 - piso 1,Domenico Lusardi,Porto,P3,Chronica Constitucional da Cidade do Porto - 23 December 1834,41.1462595146274,-8.60905024466826,42.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Gabinete de Cosmorama,Centro Histórico do Porto,Domenico Lusardi,Porto,P1,Chronica Constitucional da Cidade do Porto - 9 December 1834,41.1419495691398,-8.616667,31.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1840,1834,Diorama and Cosmorama,Lothian Road,,Edinburgh,E4,The Scotsman - 09 June 1838,55.94757121137,-3.20610150596774,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Cosmorama,Calle Preciados - n4 - piso baixo,,Madrid,M3,Diario de Avisos de Madrid - 3 November 1834,40.417504806534,-3.70419380694398,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1841,1834,Cosmorama,Rambla - n13,,Barcelona,B6,Diario de Barcelona - 29 June 1834,41.3777433527912,2.17561636597967,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Gran Neorama de Paris,Rambla - n4,Andrés Rancher,Barcelona,B3,Diário de Barcelona - 10 August 1834,41.377081312022,2.17689892034685,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Cosmorama,Theatre - Leeds,Downe,Leeds,Lee4,Leeds Times -16 August 1834,53.7928168810282,-1.5418858306885,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leeds/Lee4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,London Cosmoramas,Prince’s Street - n54,,Edinburgh,E3,The Scotsman - 01 November 1834,55.9526560519312,-3.19451460622327,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/edinburgh/E3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1835,1834,Cosmorama / The Lounge,Lounge - Boar-Lane - n17,,Leeds,Lee3,Leeds Times - 1 February 1834,53.7958548385607,-1.54437201062179,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leeds/Lee3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Neorama/ Viaje de Ilusión,Calle de las Carasas - n2,Felipe Maglia,Palma de Mallorca,PM4,Diário Balear nr59 - 29 May 1834,39.571625,2.650544,78.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/palma-de-mallorca/PM4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1834,1834,1834,Plastischen Kunstcabinet,,Thomas Karl Andorfer,Salzburg,SAL1,Salzburger Landszeitung - 17 June 1854,47.811195,13.033229,75.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/salzburg/SAL1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Calle Preciados - n19 - piso baixo,,Madrid,M13,Diario de Avisos de Madrid - 14 June 1835,40.4190557939894,-3.70552456947077,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M13.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Rambla (perto do Teatro),,Barcelona,B29,Diário de Barcelona - 22 March 1835,41.378685373493,2.1753940889767,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B29.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1836,1835,Cosmorama,Rambla (ao lado do Governo Civil),,Barcelona,B30,Diário de Barcelona - 5 April 1835,41.3861777980354,2.16938985077952,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B30.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Rambla - n12,,Barcelona,B28,Diário de Barcelona - 25 January 1835,41.3777477010002,2.17647895275645,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B28.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Calle del Caballero de Gracia (Fonda de la Unión),,Madrid,M5,Diario de Madrid - 23 January 1835,40.4193290600481,-3.69973735851756,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Calle de S. Pablo - n33,,Barcelona,B20,Diario de Barcelona - 8 March - 1835,41.3790868239982,2.17218428271018,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B20.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1856,1835,Diorama y Cosmorama,Paseo de Recoletos (Galería Topográfica),,Madrid,M6,Diario de Madrid - 3 April 1836,40.4224880191956,-3.69219806046908,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M6.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1836,1835,Neorama / Viage de Ilusion,Calle Fernando VII,,Barcelona,B8,Diario de Barcelona - 13 March 1836,41.3814950991059,2.17556964579715,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama Italiano / Cosmorama,Calle D'Es Set Cantons - Manzana 116 - n31 (frente al peso real de la plateria),,Palma de Mallorca,PM2,Diário Balear - 3 September - 1835,39.570289930962,2.65117958922371,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/palma-de-mallorca/PM2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama Político,Rua do Ouro - n102,,Lisboa,L11,O Nacional - 17 March 1835,38.7101210762391,-9.13834719564912,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L11.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,Centro Histórico do Porto,,Porto,P9,Folha de Anuncios - 4 May 1835,41.1419495691398,-8.616667,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1836,1835,Cosmorama,Rua de Santo António - n18,,Porto,P8,Folha de Anúncios - 20 April 1835,41.1460587357701,-8.61024711798293,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P8.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Calyo's Exhibition,Assembly Rooms (corner of Hollyday and Fayette Streets),Nicolino Calyo,Baltimore,BA1,American and Commercial Daily Advertiser - 20 April 1835,39.299236,-76.609383,65.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/baltimore/BA1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1835,1835,1835,Cosmorama,,Nicolino Calyo,Havana,nophoto,Referido em: M. Cantos Casenave (2024). Viajes de ilusión visual y literaria: El cosmorama de Nicolino Calyó. Nuevo Mundo Mundos Nuevos. (O ano da exposição trata-se de uma aproximação),23.113592,-82.366592,86.0,
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmorama - Templo da Illusão,Rua de Santo António - n81 - piso 1,Menatory,Porto,P4,O Artilheiro - 13 February 1836,41.1462856544284,-8.609044535755,67.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P4.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1837,1836,Cosmorama/ Grand Cosmorama,Saloon - Royal Arcade,Menatory,Dublin,D5,Saunders's News-Letter - 22 November 1836,53.3442232470547,-6.26008369363028,76.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/dublin/D5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Jerez,Calle de la Estrella - n2,Luis Muriel,Madrid,M7,Diario de Madrid - 5 May 1836,40.4220171522358,-3.7058841181412,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmorama,Rua de Santo António - n21,,Porto,P10,A Vedeta da Liberdade - 22 February 1836,41.1462443346595,-8.61004111798293,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P10.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmorama,Centro Histórico do Porto,,Porto,P11,A Vedeta da Liberdade - 26 August 1836,41.1419495691398,-8.616667,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P11.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmorama,Rua da Porta de Carros - n61 (Antiga Estalagem Real),,Porto,P2,A Vedeta da Liberdade - 1 November 1836,41.1456272600305,-8.6107254604427,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P2.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmorama,Rua de Santo António - n42,,Porto,P7,O Artilheiro - 30 November 1836,41.1461617549949,-8.61049728927878,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmoramic Views,Adelaide Street (Adelaide Gallery),,London,Lon7,Morning Advertiser - 17 June 1836,51.5090355471477,-0.125869471329414,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon7.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Cosmoramic Views,Royal Colosseum - Regent’s Park,,London,Lon9,True Sun - 23 May 1836,51.5280753749816,-0.145549289900859,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/london/Lon9.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1836,1836,1836,Galeria Optica,,Thomas Karl Andorfer,Nápoles,NAP1,Il Telescópio - n12 - 30 August 1836,40.8401,14.2516,77.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/napoles/NAP1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1837,1837,1837,Promenade Nocturne/Grand Cosmorama/Temple D'Illusion,Postoffice Place (Exhibition Rooms),Menatory,Liverpool,Liv10,Liverpool Standard and General Commercial Advertiser - 03 February 1837,53.4033791204748,-2.97868057398242,28.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/liverpool/Liv10.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1837,1837,1837,Galeria Optica,,Thomas Karl Andorfer,Veneza,VEN1,Gazetta di Venezia - vol. 4 - 1837,45.4343,12.3388,84.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/veneza/VEN1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1838,1843,1838,Neorama o Viage de Ilusión,Calle de San Pablo - n3,Felipe Maglia,Barcelona,B31,Diário de Barcelona - 27 November 1838,41.5128549141969,2.1921050830919,32.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B31.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1838,1841,1838,Cosmorama / The Lounge,Lounge - Boar-Lane - n17,,Leeds,Lee5,Leeds Intellingencer - 12 January 1839,53.7959609779089,-1.54436690279602,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/leeds/Lee5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1841,1839,Neorama con Figuras de Movimiento,Calle de San Pablo,,Barcelona,B32,Diário de Barcelona - 27 December 1839,41.5135112126492,2.19116416959802,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B32.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1839,1839,Neorama,Calle de Afligidos,,Barcelona,B13,Diario de Barcelona - 5 July 1839,41.3819285572519,2.1773407346705,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/barcelona/B13.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1840,1839,Galería Pintoresca o Cosmorama,Calle de la Gorguera n15,Núñez de Arce,Madrid,M10,Diario de Madrid - 23 September 1840,40.4153972740844,-3.70120535928571,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M10.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1840,1839,Gran Cosmorama,Calle del Lobo - n9,Echegaray,Madrid,M11,Diario de Madrid - 12 April 1840,40.4158630623588,-3.69951616419762,,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/madrid/M11.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1839,1839,Galeria Optica,,Thomas Karl Andorfer,Cádiz,C5,Revista Gaditana - n4 - 24 November 1839,36.5298536517863,-6.29528371012576,85.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cadiz/C5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1839,1839,Neorama,Centro Histórico de Cádiz,Thomas Karl Andorfer,Cádiz,C5,Diário de Barcelona - 28 December 1839,36.5298536517863,-6.29528371012576,87.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/cadiz/C5.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1839,1839,1839,Gran Viage Pintoresco,Centro Histórico da Cidade do México,Nicolino Calyo,Mexico City,ME1,Diario del Gobierno de la República Mexicana - 30 April 1840,19.432608,-99.133209,115.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/mexico-city/ME1.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1840,1840,1840,Grande Galeria Óptica,Largo de S. Paulo - Casa de Pombal - n11 - piso 1,Thomas Karl Andorfer,Lisboa,L3,Diário do Governo - 2 January 1840,38.7076621410006,-9.14502987904855,88.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/lisboa/L3.png
https://curiositas.ulusofona.pt/cosmoramas-map/,1840,1840,1840,Grande Galeria Óptica,Rua das Taipas - n71 - piso 1,Thomas Karl Andorfer,Porto,P6,Annuncios - 7 September 1840,41.1438159868701,-8.61768876397004,92.0,https://curiositas.ulusofona.pt/wp-content/plugins/curiositas-timeline/images/porto/P6.png
